phenocam_name,direction,threshold,date,original_transition_date,period,image_filename,snow_flag
armoklahoma,rising,transition_10,2010-02-15,TRUE,growing,armoklahoma_2010_02_15_095524.jpg,NA
armoklahoma,rising,transition_25,2010-02-26,TRUE,growing,armoklahoma_2010_02_26_095517.jpg,NA
armoklahoma,rising,transition_10,2010-10-24,TRUE,growing,armoklahoma_2010_10_24_122901.jpg,NA
armoklahoma,rising,transition_10,2009-10-18,NA,growing,armoklahoma_2009_10_18_095622.jpg,NA
armoklahoma,rising,transition_25,2006-01-12,NA,growing,armoklahoma_2006_01_12_095923.jpg,NA
armoklahoma,rising,transition_25,2006-01-18,NA,growing,armoklahoma_2006_01_18_095927.jpg,NA
armoklahoma,rising,transition_10,2005-02-28,NA,growing,armoklahoma_2005_02_28_102443.jpg,NA
armoklahoma,rising,transition_25,2007-03-10,NA,growing,armoklahoma_2007_03_10_095718.jpg,NA
armoklahoma,rising,transition_10,2010-02-22,NA,growing,armoklahoma_2010_02_22_095521.jpg,NA
armoklahoma,rising,transition_25,2004-02-29,NA,growing,armoklahoma_2004_02_29_075851.jpg,NA
armoklahoma,rising,transition_10,2008-04-25,NA,growing,armoklahoma_2008_04_25_095928.jpg,NA
armoklahoma,rising,transition_10,2007-09-06,NA,growing,armoklahoma_2007_09_06_100022.jpg,NA
armoklahoma,rising,transition_25,2007-09-08,TRUE,growing,armoklahoma_2007_09_08_100020.jpg,NA
armoklahoma,rising,transition_25,2005-03-18,NA,growing,armoklahoma_2005_03_18_102437.jpg,NA
armoklahoma,rising,transition_25,2013-03-12,NA,growing,armoklahoma_2013_03_12_122937.jpg,NA
armoklahoma,rising,transition_10,2005-12-22,NA,growing,armoklahoma_2005_12_22_095933.jpg,NA
armoklahoma,rising,transition_25,2008-05-17,NA,growing,armoklahoma_2008_05_17_095927.jpg,NA
armoklahoma,rising,transition_50,2004-03-23,NA,peak,armoklahoma_2004_03_23_075851.jpg,NA
armoklahoma,rising,transition_50,2014-02-15,NA,peak,armoklahoma_2014_02_15_122541.jpg,NA
armoklahoma,rising,transition_50,2008-06-04,NA,peak,armoklahoma_2008_06_04_095701.jpg,NA
armoklahoma,rising,transition_50,2009-03-17,NA,peak,armoklahoma_2009_03_17_095742.jpg,NA
armoklahoma,rising,transition_50,2006-09-05,NA,peak,armoklahoma_2006_09_05_095643.jpg,NA
armoklahoma,rising,transition_50,2011-10-31,NA,peak,armoklahoma_2011_10_31_122947.jpg,NA
armoklahoma,rising,transition_50,2006-02-02,NA,peak,armoklahoma_2006_02_02_095923.jpg,NA
armoklahoma,rising,transition_50,2004-04-16,NA,peak,armoklahoma_2004_04_16_075854.jpg,NA
armoklahoma,rising,transition_50,2008-11-15,NA,peak,armoklahoma_2008_11_15_095833.jpg,NA
armoklahoma,rising,transition_50,2006-03-24,NA,peak,armoklahoma_2006_03_24_095837.jpg,NA
armoklahoma,rising,transition_50,2011-06-06,NA,peak,armoklahoma_2011_06_06_122728.jpg,NA
armoklahoma,rising,transition_50,2013-12-21,NA,peak,armoklahoma_2013_12_21_122615.jpg,NA
armoklahoma,rising,transition_50,2005-04-18,NA,peak,armoklahoma_2005_04_18_102426.jpg,NA
armoklahoma,rising,transition_50,2008-06-07,NA,peak,armoklahoma_2008_06_07_100036.jpg,NA
armoklahoma,rising,transition_50,2004-03-28,NA,peak,armoklahoma_2004_03_28_075852.jpg,NA
armoklahoma,rising,transition_50,2006-07-24,NA,peak,armoklahoma_2006_07_24_095735.jpg,NA
armoklahoma,rising,transition_50,2006-06-18,NA,peak,armoklahoma_2006_06_18_095819.jpg,NA
armoklahoma,rising,transition_50,2008-06-06,NA,peak,armoklahoma_2008_06_06_100036.jpg,NA
armoklahoma,rising,transition_50,2006-04-25,NA,peak,armoklahoma_2006_04_25_095853.jpg,NA
armoklahoma,rising,transition_50,2007-10-07,NA,peak,armoklahoma_2007_10_07_100000.jpg,NA
armoklahoma,rising,transition_50,2013-04-25,NA,peak,armoklahoma_2013_04_25_122906.jpg,NA
armoklahoma,rising,transition_50,2011-06-21,NA,peak,armoklahoma_2011_06_21_122717.jpg,NA
armoklahoma,rising,transition_50,2011-12-03,NA,peak,armoklahoma_2011_12_03_122933.jpg,NA
armoklahoma,rising,transition_50,2006-05-21,NA,peak,armoklahoma_2006_05_21_095848.jpg,NA
armoklahoma,rising,transition_50,2010-05-10,NA,peak,armoklahoma_2010_05_10_122943.jpg,NA
armoklahoma,rising,transition_50,2012-01-29,NA,peak,armoklahoma_2012_01_29_122909.jpg,NA
armoklahoma,rising,transition_50,2005-07-18,NA,peak,armoklahoma_2005_07_18_105858.jpg,NA
armoklahoma,rising,transition_50,2010-03-22,NA,peak,armoklahoma_2010_03_22_122505.jpg,NA
armoklahoma,rising,transition_50,2011-04-20,NA,peak,armoklahoma_2011_04_20_122754.jpg,NA
armoklahoma,rising,transition_50,2012-04-01,NA,peak,armoklahoma_2012_04_01_122831.jpg,NA
armoklahoma,rising,transition_50,2004-05-02,NA,peak,armoklahoma_2004_05_02_075856.jpg,NA
armoklahoma,rising,transition_50,2011-12-17,NA,peak,armoklahoma_2011_12_17_122927.jpg,NA
armoklahoma,rising,transition_50,2007-05-03,NA,peak,armoklahoma_2007_05_03_095712.jpg,NA
armoklahoma,rising,transition_50,2010-12-09,NA,peak,armoklahoma_2010_12_09_122918.jpg,NA
armoklahoma,rising,transition_50,2011-11-17,NA,peak,armoklahoma_2011_11_17_122940.jpg,NA
armoklahoma,rising,transition_50,2013-05-17,NA,peak,armoklahoma_2013_05_17_122849.jpg,NA
armoklahoma,rising,transition_50,2006-07-12,NA,peak,armoklahoma_2006_07_12_095749.jpg,NA
armoklahoma,rising,transition_50,2011-06-23,NA,peak,armoklahoma_2011_06_23_122717.jpg,NA
armoklahoma,rising,transition_50,2004-04-06,NA,peak,armoklahoma_2004_04_06_075853.jpg,NA
armoklahoma,rising,transition_50,2012-04-28,NA,peak,armoklahoma_2012_04_28_122818.jpg,NA
armoklahoma,rising,transition_50,2006-03-10,NA,peak,armoklahoma_2006_03_10_095855.jpg,NA
armoklahoma,rising,transition_50,2010-12-02,NA,peak,armoklahoma_2010_12_02_113014.jpg,NA
armoklahoma,rising,transition_50,2004-04-23,NA,peak,armoklahoma_2004_04_23_075855.jpg,NA
armoklahoma,rising,transition_50,2006-01-29,NA,peak,armoklahoma_2006_01_29_095924.jpg,NA
armoklahoma,rising,transition_50,2012-03-08,NA,peak,armoklahoma_2012_03_08_113011.jpg,NA
armoklahoma,rising,transition_50,2013-12-24,NA,peak,armoklahoma_2013_12_24_122613.jpg,NA
armoklahoma,rising,transition_50,2006-03-27,NA,peak,armoklahoma_2006_03_27_095833.jpg,NA
armoklahoma,rising,transition_50,2010-04-08,NA,peak,armoklahoma_2010_04_08_122456.jpg,NA
armoklahoma,rising,transition_50,2008-06-22,NA,peak,armoklahoma_2008_06_22_100034.jpg,NA
armoklahoma,rising,transition_50,2004-03-22,NA,peak,armoklahoma_2004_03_22_075851.jpg,NA
armoklahoma,falling,transition_10,2012-09-26,NA,senesced,armoklahoma_2012_09_26_122655.jpg,NA
armoklahoma,falling,transition_10,2007-06-16,NA,senesced,armoklahoma_2007_06_16_100041.jpg,NA
armoklahoma,falling,transition_10,2006-10-14,NA,senesced,armoklahoma_2006_10_14_095811.jpg,NA
armoklahoma,falling,transition_10,2008-03-14,NA,senesced,armoklahoma_2008_03_14_095946.jpg,NA
armoklahoma,falling,transition_10,2006-12-07,NA,senesced,armoklahoma_2006_12_07_095746.jpg,NA
armoklahoma,falling,transition_10,2007-08-02,NA,senesced,armoklahoma_2007_08_02_100029.jpg,NA
armoklahoma,falling,transition_10,2010-09-16,NA,senesced,armoklahoma_2010_09_16_122916.jpg,NA
armoklahoma,falling,transition_10,2004-08-28,NA,senesced,armoklahoma_2004_08_28_095930.jpg,NA
armoklahoma,falling,transition_10,2005-02-02,NA,senesced,armoklahoma_2005_02_02_095824.jpg,NA
armoklahoma,falling,transition_10,2010-07-19,NA,senesced,armoklahoma_2010_07_19_122937.jpg,NA
armoklahoma,falling,transition_10,2004-11-09,NA,senesced,armoklahoma_2004_11_09_104513.jpg,NA
armoklahoma,falling,transition_10,2006-10-15,NA,senesced,armoklahoma_2006_10_15_095815.jpg,NA
armoklahoma,falling,transition_10,2009-07-13,NA,senesced,armoklahoma_2009_07_13_095656.jpg,NA
armoklahoma,falling,transition_10,2004-05-23,NA,senesced,armoklahoma_2004_05_23_075859.jpg,NA
armoklahoma,falling,transition_10,2006-10-29,NA,senesced,armoklahoma_2006_10_29_095806.jpg,NA
armoklahoma,falling,transition_10,2005-11-28,NA,senesced,armoklahoma_2005_11_28_095941.jpg,NA
armoklahoma,falling,transition_10,2004-09-20,NA,senesced,armoklahoma_2004_09_20_095925.jpg,NA
armoklahoma,falling,transition_10,2007-07-28,NA,senesced,armoklahoma_2007_07_28_100030.jpg,NA
armoklahoma,falling,transition_10,2007-11-27,NA,senesced,armoklahoma_2007_11_27_095952.jpg,NA
armoklahoma,falling,transition_10,2009-01-12,NA,senesced,armoklahoma_2009_01_12_095807.jpg,NA
armoklahoma,falling,transition_10,2008-01-21,NA,senesced,armoklahoma_2008_01_21_095957.jpg,NA
armoklahoma,falling,transition_10,2010-06-28,NA,senesced,armoklahoma_2010_06_28_122903.jpg,NA
armoklahoma,falling,transition_10,2004-12-13,NA,senesced,armoklahoma_2004_12_13_095858.jpg,NA
armoklahoma,falling,transition_10,2003-08-25,NA,senesced,armoklahoma_2003_08_25_070322.jpg,NA
armoklahoma,falling,transition_10,2003-05-28,TRUE,senesced,armoklahoma_2003_05_28_070441.jpg,NA
armoklahoma,falling,transition_10,2009-08-10,NA,senesced,armoklahoma_2009_08_10_095648.jpg,NA
armoklahoma,falling,transition_10,2012-12-21,NA,senesced,armoklahoma_2012_12_21_122843.jpg,NA
armoklahoma,falling,transition_10,2008-09-15,NA,senesced,armoklahoma_2008_09_15_095846.jpg,NA
armoklahoma,falling,transition_10,2009-10-04,NA,senesced,armoklahoma_2009_10_04_095627.jpg,NA
armoklahoma,falling,transition_10,2009-01-24,NA,senesced,armoklahoma_2009_01_24_095808.jpg,NA
armoklahoma,falling,transition_10,2008-04-05,NA,senesced,armoklahoma_2008_04_05_095937.jpg,NA
armoklahoma,falling,transition_10,2008-02-07,NA,senesced,armoklahoma_2008_02_07_095957.jpg,NA
armoklahoma,falling,transition_10,2004-08-17,NA,senesced,armoklahoma_2004_08_17_095930.jpg,NA
armoklahoma,falling,transition_10,2011-02-15,NA,senesced,armoklahoma_2011_02_15_122836.jpg,NA
armoklahoma,falling,transition_10,2010-09-04,NA,senesced,armoklahoma_2010_09_04_122922.jpg,NA
armoklahoma,falling,transition_10,2007-11-28,NA,senesced,armoklahoma_2007_11_28_095950.jpg,NA
armoklahoma,falling,transition_10,2013-10-03,NA,senesced,armoklahoma_2013_10_03_122706.jpg,NA
armoklahoma,falling,transition_10,2011-07-31,NA,senesced,armoklahoma_2011_07_31_122646.jpg,NA
armoklahoma,falling,transition_10,2006-12-04,NA,senesced,armoklahoma_2006_12_04_095750.jpg,NA
armoklahoma,falling,transition_10,2008-01-11,NA,senesced,armoklahoma_2008_01_11_100004.jpg,NA
armoklahoma,falling,transition_10,2008-09-07,NA,senesced,armoklahoma_2008_09_07_095900.jpg,NA
armoklahoma,falling,transition_10,2007-08-08,NA,senesced,armoklahoma_2007_08_08_100028.jpg,NA
armoklahoma,falling,transition_10,2004-12-11,NA,senesced,armoklahoma_2004_12_11_095900.jpg,NA
armoklahoma,falling,transition_10,2011-02-10,NA,senesced,armoklahoma_2011_02_10_122839.jpg,NA
armoklahoma,falling,transition_10,2004-12-09,NA,senesced,armoklahoma_2004_12_09_095900.jpg,NA
armoklahoma,falling,transition_10,2008-03-13,NA,senesced,armoklahoma_2008_03_13_095947.jpg,NA
armoklahoma,falling,transition_10,2010-06-17,NA,senesced,armoklahoma_2010_06_17_122917.jpg,NA
armoklahoma,falling,transition_10,2011-07-17,NA,senesced,armoklahoma_2011_07_17_122659.jpg,NA
armoklahoma,falling,transition_10,2013-06-09,TRUE,senesced,armoklahoma_2013_06_09_122832.jpg,NA
armoklahoma,falling,transition_10,2004-05-18,NA,senesced,armoklahoma_2004_05_18_075859.jpg,NA
armoklahoma,falling,transition_50,2013-06-04,NA,senescing,armoklahoma_2013_06_04_122835.jpg,NA
armoklahoma,falling,transition_25,2008-08-27,NA,senescing,armoklahoma_2008_08_27_095903.jpg,NA
armoklahoma,falling,transition_50,2008-08-20,NA,senescing,armoklahoma_2008_08_20_095903.jpg,NA
armoklahoma,falling,transition_50,2008-08-09,NA,senescing,armoklahoma_2008_08_09_095908.jpg,NA
armoklahoma,falling,transition_50,2009-05-21,TRUE,senescing,armoklahoma_2009_05_21_095715.jpg,NA
armoklahoma,falling,transition_25,2009-12-23,NA,senescing,armoklahoma_2009_12_23_095549.jpg,NA
armoklahoma,falling,transition_50,2011-01-04,NA,senescing,armoklahoma_2011_01_04_122901.jpg,NA
armoklahoma,falling,transition_25,2011-01-11,NA,senescing,armoklahoma_2011_01_11_122856.jpg,NA
armoklahoma,falling,transition_50,2004-05-11,NA,senescing,armoklahoma_2004_05_11_075858.jpg,NA
armoklahoma,falling,transition_50,2011-06-27,NA,senescing,armoklahoma_2011_06_27_122713.jpg,NA
armoklahoma,falling,transition_50,2012-05-10,NA,senescing,armoklahoma_2012_05_10_122811.jpg,NA
armoklahoma,falling,transition_50,2006-09-13,NA,senescing,armoklahoma_2006_09_13_095819.jpg,NA
armoklahoma,falling,transition_50,2008-08-12,NA,senescing,armoklahoma_2008_08_12_095906.jpg,NA
armoklahoma,falling,transition_25,2004-07-20,NA,senescing,armoklahoma_2004_07_20_095914.jpg,NA
armoklahoma,falling,transition_25,2003-05-22,TRUE,senescing,armoklahoma_2003_05_22_070439.jpg,NA
armoklahoma,falling,transition_50,2005-07-24,TRUE,senescing,armoklahoma_2005_07_24_105856.jpg,NA
armoklahoma,falling,transition_25,2004-05-13,NA,senescing,armoklahoma_2004_05_13_075858.jpg,NA
armoklahoma,falling,transition_50,2004-05-10,NA,senescing,armoklahoma_2004_05_10_075858.jpg,NA
armoklahoma,falling,transition_50,2009-12-21,NA,senescing,armoklahoma_2009_12_21_095548.jpg,NA
armoklahoma,falling,transition_50,2006-09-12,NA,senescing,armoklahoma_2006_09_12_095819.jpg,NA
armoklahoma,falling,transition_50,2008-08-15,NA,senescing,armoklahoma_2008_08_15_095907.jpg,NA
armoklahoma,falling,transition_50,2013-09-01,NA,senescing,armoklahoma_2013_09_01_122728.jpg,NA
armoklahoma,falling,transition_25,2006-09-18,TRUE,senescing,armoklahoma_2006_09_18_095818.jpg,NA
armoklahoma,falling,transition_50,2008-12-10,NA,senescing,armoklahoma_2008_12_10_095823.jpg,NA
armoklahoma,falling,transition_50,2005-07-26,NA,senescing,armoklahoma_2005_07_26_105856.jpg,NA
armoklahoma,falling,transition_50,2007-11-10,NA,senescing,armoklahoma_2007_11_10_100013.jpg,NA
armoklahoma,falling,transition_50,2004-07-13,NA,senescing,armoklahoma_2004_07_13_095915.jpg,NA
armoklahoma,falling,transition_25,2009-06-04,NA,senescing,armoklahoma_2009_06_04_095708.jpg,NA
armoklahoma,falling,transition_25,2014-05-04,TRUE,senescing,armoklahoma_2014_05_04_092928.jpg,NA
armoklahoma,falling,transition_25,2004-05-12,TRUE,senescing,armoklahoma_2004_05_12_075858.jpg,NA
armoklahoma,falling,transition_25,2007-05-27,NA,senescing,armoklahoma_2007_05_27_095701.jpg,NA
armoklahoma,falling,transition_50,2008-08-01,NA,senescing,armoklahoma_2008_08_01_095911.jpg,NA
armoklahoma,falling,transition_25,2006-09-22,NA,senescing,armoklahoma_2006_09_22_095818.jpg,NA
armoklahoma,falling,transition_50,2008-08-02,NA,senescing,armoklahoma_2008_08_02_095910.jpg,NA
armoklahoma,falling,transition_25,2010-05-27,NA,senescing,armoklahoma_2010_05_27_122943.jpg,NA
armoklahoma,falling,transition_25,2008-09-01,NA,senescing,armoklahoma_2008_09_01_095903.jpg,NA
armoklahoma,falling,transition_50,2008-08-13,NA,senescing,armoklahoma_2008_08_13_095908.jpg,NA
armoklahoma,falling,transition_50,2009-12-19,NA,senescing,armoklahoma_2009_12_19_095550.jpg,NA
armoklahoma,falling,transition_50,2007-11-11,NA,senescing,armoklahoma_2007_11_11_100017.jpg,NA
armoklahoma,falling,transition_50,2008-07-24,NA,senescing,armoklahoma_2008_07_24_095850.jpg,NA
armoklahoma,falling,transition_25,2010-05-28,NA,senescing,armoklahoma_2010_05_28_122942.jpg,NA
armoklahoma,falling,transition_50,2008-07-21,NA,senescing,armoklahoma_2008_07_21_095856.jpg,NA
armoklahoma,falling,transition_25,2011-07-04,NA,senescing,armoklahoma_2011_07_04_122708.jpg,NA
armoklahoma,falling,transition_25,2007-05-28,NA,senescing,armoklahoma_2007_05_28_095701.jpg,NA
armoklahoma,falling,transition_50,2007-11-06,NA,senescing,armoklahoma_2007_11_06_100010.jpg,NA
armoklahoma,falling,transition_25,2004-07-19,NA,senescing,armoklahoma_2004_07_19_095914.jpg,NA
armoklahoma,falling,transition_50,2013-08-31,NA,senescing,armoklahoma_2013_08_31_122728.jpg,NA
armoklahoma,falling,transition_50,2012-05-03,NA,senescing,armoklahoma_2012_05_03_122814.jpg,NA
armoklahoma,falling,transition_25,2005-08-03,NA,senescing,armoklahoma_2005_08_03_105854.jpg,NA
armoklahoma,falling,transition_50,2008-07-27,NA,senescing,armoklahoma_2008_07_27_095848.jpg,NA
arsgacp1,rising,transition_25,2016-09-04,NA,growing,arsgacp1_2016_09_04_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-12,NA,growing,arsgacp1_2017_12_12_120000.jpg,NA
arsgacp1,rising,transition_25,2020-01-08,NA,growing,arsgacp1_2020_01_08_113000.jpg,NA
arsgacp1,rising,transition_10,2018-06-07,NA,growing,arsgacp1_2018_06_07_120000.jpg,NA
arsgacp1,rising,transition_10,2018-05-24,NA,growing,arsgacp1_2018_05_24_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-07,NA,growing,arsgacp1_2017_12_07_120000.jpg,NA
arsgacp1,rising,transition_25,2017-02-07,TRUE,growing,arsgacp1_2017_02_07_120000.jpg,NA
arsgacp1,rising,transition_10,2018-06-05,NA,growing,arsgacp1_2018_06_05_120000.jpg,NA
arsgacp1,rising,transition_25,2020-01-07,TRUE,growing,arsgacp1_2020_01_07_110000.jpg,NA
arsgacp1,rising,transition_10,2018-05-29,NA,growing,arsgacp1_2018_05_29_120000.jpg,NA
arsgacp1,rising,transition_25,2017-06-09,NA,growing,arsgacp1_2017_06_09_120001.jpg,NA
arsgacp1,rising,transition_25,2017-06-07,NA,growing,arsgacp1_2017_06_07_120000.jpg,NA
arsgacp1,rising,transition_10,2017-02-06,NA,growing,arsgacp1_2017_02_06_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-16,NA,growing,arsgacp1_2019_12_16_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-05,NA,growing,arsgacp1_2017_12_05_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-20,NA,growing,arsgacp1_2019_12_20_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-10,TRUE,growing,arsgacp1_2019_12_10_120000.jpg,NA
arsgacp1,rising,transition_10,2017-02-03,NA,growing,arsgacp1_2017_02_03_120001.jpg,NA
arsgacp1,rising,transition_25,2017-12-20,NA,growing,arsgacp1_2017_12_20_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-16,NA,growing,arsgacp1_2017_12_16_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-31,NA,growing,arsgacp1_2019_12_31_120000.jpg,NA
arsgacp1,rising,transition_25,2018-12-28,TRUE,growing,arsgacp1_2018_12_28_120000.jpg,NA
arsgacp1,rising,transition_25,2020-01-09,NA,growing,arsgacp1_2020_01_09_120000.jpg,NA
arsgacp1,rising,transition_25,2016-08-30,TRUE,growing,arsgacp1_2016_08_30_120000.jpg,NA
arsgacp1,rising,transition_10,2017-06-05,NA,growing,arsgacp1_2017_06_05_120000.jpg,NA
arsgacp1,rising,transition_10,2020-01-04,NA,growing,arsgacp1_2020_01_04_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-15,NA,growing,arsgacp1_2017_12_15_120000.jpg,NA
arsgacp1,rising,transition_10,2018-06-04,NA,growing,arsgacp1_2018_06_04_120000.jpg,NA
arsgacp1,rising,transition_25,2018-06-12,TRUE,growing,arsgacp1_2018_06_12_073000.jpg,NA
arsgacp1,rising,transition_10,2019-12-19,NA,growing,arsgacp1_2019_12_19_113000.jpg,NA
arsgacp1,rising,transition_10,2019-12-23,NA,growing,arsgacp1_2019_12_23_120000.jpg,NA
arsgacp1,rising,transition_25,2019-08-23,NA,growing,arsgacp1_2019_08_23_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-21,NA,growing,arsgacp1_2019_12_21_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-02,NA,growing,arsgacp1_2017_12_02_120000.jpg,NA
arsgacp1,rising,transition_25,2018-06-14,NA,growing,arsgacp1_2018_06_14_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-11,NA,growing,arsgacp1_2019_12_11_120000.jpg,NA
arsgacp1,rising,transition_10,2017-01-30,TRUE,growing,arsgacp1_2017_01_30_120000.jpg,NA
arsgacp1,rising,transition_10,2018-06-03,NA,growing,arsgacp1_2018_06_03_120000.jpg,NA
arsgacp1,rising,transition_10,2019-08-17,TRUE,growing,arsgacp1_2019_08_17_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-13,NA,growing,arsgacp1_2017_12_13_120000.jpg,NA
arsgacp1,rising,transition_10,2018-05-26,NA,growing,arsgacp1_2018_05_26_120000.jpg,NA
arsgacp1,rising,transition_25,2017-12-18,NA,growing,arsgacp1_2017_12_18_120000.jpg,NA
arsgacp1,rising,transition_10,2018-05-28,NA,growing,arsgacp1_2018_05_28_120000.jpg,NA
arsgacp1,rising,transition_10,2017-12-01,TRUE,growing,arsgacp1_2017_12_01_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-26,NA,growing,arsgacp1_2019_12_26_113000.jpg,NA
arsgacp1,rising,transition_10,2019-12-24,NA,growing,arsgacp1_2019_12_24_120000.jpg,NA
arsgacp1,rising,transition_25,2016-09-07,NA,growing,arsgacp1_2016_09_07_120000.jpg,NA
arsgacp1,rising,transition_10,2019-12-29,NA,growing,arsgacp1_2019_12_29_120000.jpg,NA
arsgacp1,rising,transition_10,2018-05-25,NA,growing,arsgacp1_2018_05_25_120000.jpg,NA
arsgacp1,rising,transition_10,2017-06-03,NA,growing,arsgacp1_2017_06_03_120001.jpg,NA
arsgacp1,rising,transition_50,2019-04-22,NA,peak,arsgacp1_2019_04_22_120000.jpg,NA
arsgacp1,rising,transition_50,2018-04-01,NA,peak,arsgacp1_2018_04_01_120000.jpg,NA
arsgacp1,rising,transition_50,2019-02-19,NA,peak,arsgacp1_2019_02_19_120000.jpg,NA
arsgacp1,rising,transition_50,2019-05-06,NA,peak,arsgacp1_2019_05_06_120000.jpg,NA
arsgacp1,rising,transition_50,2019-05-08,NA,peak,arsgacp1_2019_05_08_120000.jpg,NA
arsgacp1,rising,transition_50,2017-03-07,NA,peak,arsgacp1_2017_03_07_120000.jpg,NA
arsgacp1,rising,transition_50,2020-01-29,NA,peak,arsgacp1_2020_01_29_120000.jpg,NA
arsgacp1,rising,transition_50,2017-09-30,NA,peak,arsgacp1_2017_09_30_120000.jpg,NA
arsgacp1,rising,transition_50,2017-07-26,NA,peak,arsgacp1_2017_07_26_120000.jpg,NA
arsgacp1,rising,transition_50,2018-03-22,NA,peak,arsgacp1_2018_03_22_120000.jpg,NA
arsgacp1,rising,transition_50,2020-03-18,NA,peak,arsgacp1_2020_03_18_120000.jpg,NA
arsgacp1,rising,transition_50,2019-08-28,NA,peak,arsgacp1_2019_08_28_120000.jpg,NA
arsgacp1,rising,transition_50,2019-01-06,NA,peak,arsgacp1_2019_01_06_120000.jpg,NA
arsgacp1,rising,transition_50,2019-06-11,NA,peak,arsgacp1_2019_06_11_120000.jpg,NA
